ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
1,Brisbane,Brisbane International,1/1/17,ATP250,Outdoor,Hard,1st Round,3,Thompson J.,Ymer E.,79,160,689,372,6,3,6,2,,,,,,,2,0,Completed,1.28,3.5,1.22,3.5,1.3,3.5,1.31,3.73,1.33,3.9,1.29,3.5
1,Brisbane,Brisbane International,1/2/17,ATP250,Outdoor,Hard,1st Round,3,Mahut N.,Robert S.,39,54,1102,854,4,6,6,3,6,4,,,,,2,1,Completed,1.5,2.5,1.45,2.35,1.53,2.5,1.58,2.52,1.59,2.55,1.54,2.43
1,Brisbane,Brisbane International,1/2/17,ATP250,Outdoor,Hard,1st Round,3,Ferrer D.,Tomic B.,21,26,1785,1465,6,3,7,5,,,,,,,2,0,Completed,1.9,1.8,1.88,1.75,2,1.8,2.1,1.81,2.15,1.82,2.01,1.77
1,Brisbane,Brisbane International,1/2/17,ATP250,Outdoor,Hard,1st Round,3,Edmund K.,Escobedo E.,45,141,1001,443,7,6,7,6,,,,,,,2,0,Completed,1.36,3,1.35,2.75,1.4,3,1.42,3.09,1.42,3.25,1.37,3.01
1,Brisbane,Brisbane International,1/2/17,ATP250,Outdoor,Hard,1st Round,3,Dimitrov G.,Johnson S.,17,33,2035,1320,6,2,6,3,,,,,,,2,0,Completed,1.4,2.75,1.38,2.65,1.4,3,1.41,3.13,1.46,3.13,1.41,2.85
1,Brisbane,Brisbane International,1/3/17,ATP250,Outdoor,Hard,1st Round,3,Donaldson J.,Muller G.,105,34,570,1255,6,4,6,4,,,,,,,2,0,Completed,2.62,1.44,2.5,1.4,2.62,1.5,2.74,1.51,2.75,1.51,2.64,1.47
1,Brisbane,Brisbane International,1/3/17,ATP250,Outdoor,Hard,1st Round,3,Groth S.,Herbert P.H.,180,78,320,698,6,3,5,7,7,5,,,,,2,1,Completed,2.25,1.57,2.25,1.52,2.25,1.62,2.34,1.66,2.4,1.66,2.27,1.61
1,Brisbane,Brisbane International,1/3/17,ATP250,Outdoor,Hard,1st Round,3,Pouille L.,Simon G.,15,25,2156,1585,7,6,7,6,,,,,,,2,0,Completed,1.8,1.9,1.75,1.85,1.91,1.91,1.93,1.95,1.93,2,1.83,1.94
1,Brisbane,Brisbane International,1/3/17,ATP250,Outdoor,Hard,1st Round,3,Troicki V.,Nishioka Y.,29,100,1385,604,6,4,7,5,,,,,,,2,0,Completed,1.5,2.5,1.45,2.4,1.5,2.5,1.54,2.62,1.54,2.85,1.49,2.57
1,Brisbane,Brisbane International,1/3/17,ATP250,Outdoor,Hard,1st Round,3,Schwartzman D.,Querrey S.,52,31,864,1355,6,2,6,4,,,,,,,2,0,Completed,2.2,1.61,2.05,1.62,2.2,1.67,2.2,1.74,2.3,1.74,2.18,1.66
